Rank,Title,Information,Score
1856,Demi-chan_wa_Kataritai__Demi-chan_no_Natsuyasumi,"ONA (1 eps)
        Jun 2017 - Jun 2017
        82,975 members",7.48
1857,Donten_ni_Warau,"TV (12 eps)
        Oct 2014 - Dec 2014
        127,815 members",7.48
1858,Fanren_Xiu_Xian_Chuan,"ONA (17 eps)
        Jul 2020 - Nov 2020
        5,507 members",7.48
1859,Hibike_Euphonium__Kakedasu_Monaka,"Special (1 eps)
        Dec 2015 - Dec 2015
        55,673 members",7.48
1860,Hitoribocchi_no_Marumaru_Seikatsu,"TV (12 eps)
        Apr 2019 - Jun 2019
        216,159 members",7.48
1861,Hoozuki_no_Reitetsu_2nd_Season_OVA,"OVA (3 eps)
        Sep 2019 - Sep 2020
        5,790 members",7.48
1862,Junjou_Romantica,"TV (12 eps)
        Apr 2008 - Jun 2008
        252,810 members",7.48
1863,Sora_no_Aosa_wo_Shiru_Hito_yo,"Movie (1 eps)
        Oct 2019 - Oct 2019
        113,708 members",7.48
1864,Towa_no_Quon_5__Souzetsu_no_Raifuku,"Movie (1 eps)
        Nov 2011 - Nov 2011
        35,322 members",7.48
1865,Uchuusen_Sagittarius,"TV (77 eps)
        Jan 1986 - Oct 1987
        1,713 members",7.48
1866,Waga_Seishun_no_Arcadia,"Movie (1 eps)
        Jul 1982 - Jul 1982
        10,877 members",7.48
1867,Wangan_Midnight,"TV (26 eps)
        Jun 2007 - Sep 2008
        42,899 members",7.48
1868,Zipang,"TV (26 eps)
        Oct 2004 - Apr 2005
        22,302 members",7.48
1869,Kaichou_wa_Maid-sama__Omake_da_yo,"Special (1 eps)
        May 2011 - May 2011
        130,395 members",7.48
1870,Kamisama_no_Memochou,"TV (12 eps)
        Jul 2011 - Sep 2011
        237,785 members",7.48
1871,Kono_Subarashii_Sekai_ni_Bakuen_wo,"TV (12 eps)
        Apr 2023 - Jun 2023
        294,978 members",7.48
1872,Kore_wa_Zombie_desu_ka_of_the_Dead,"TV (10 eps)
        Apr 2012 - Jun 2012
        376,642 members",7.48
1873,Koukaku_Kidoutai_Arise__Ghost_in_the_Shell_-_Border_2_Ghost_Whispers,"Movie (1 eps)
        Nov 2013 - Nov 2013
        51,713 members",7.48
1874,Lady_Jewelpet,"TV (52 eps)
        Apr 2014 - Mar 2015
        11,296 members",7.48
1875,Lady_Lady,"TV (21 eps)
        Oct 1987 - Mar 1988
        6,679 members",7.48
1876,Little_Busters,"TV (26 eps)
        Oct 2012 - Apr 2013
        289,811 members",7.48
1877,Meitantei_Conan_Magic_File_4__Osaka_Okonomiyaki_Odyssey,"OVA (1 eps)
        Apr 2010 - Apr 2010
        11,574 members",7.48
1878,Momoko_Kaeru_no_Uta_ga_Kikoeru_yo,"Movie (1 eps)
        Jul 2003 - Jul 2003
        4,963 members",7.48
1879,Oemojisangjuui,"ONA (8 eps)
        Dec 2022 - Dec 2022
        82,936 members",7.48
1880,Ojamajo_Doremi_Sharp,"TV (49 eps)
        Feb 2000 - Jan 2001
        21,635 members",7.48
1881,Persona_4_the_Animation__No_One_is_Alone,"Special (1 eps)
        Aug 2012 - Aug 2012
        45,627 members",7.48
1882,Saenai_Heroine_no_Sodatekata,"TV (12 eps)
        Jan 2015 - Mar 2015
        652,713 members",7.48
1883,Sarazanmai,"TV (11 eps)
        Apr 2019 - Jun 2019
        131,385 members",7.48
1884,Shinchou_Yuusha__Kono_Yuusha_ga_Ore_Tueee_Kuse_ni_Shinchou_Sugiru,"TV (12 eps)
        Oct 2019 - Dec 2019
        607,955 members",7.48
1885,Kingyo_Chuuihou,"TV (54 eps)
        Jan 1991 - Feb 1992
        3,572 members",7.47
1886,Ling_Qi_2,"TV (12 eps)
        Feb 2018 - May 2018
        47,561 members",7.47
1887,Major_2nd_2nd_Season,"TV (25 eps)
        Apr 2020 - Nov 2020
        21,543 members",7.47
1888,Miira_no_Kaikata,"TV (12 eps)
        Jan 2018 - Mar 2018
        135,566 members",7.47
1889,Motto_Ojamajo_Doremi,"TV (50 eps)
        Feb 2001 - Jan 2002
        21,259 members",7.47
1890,Oooku,"ONA (10 eps)
        Jun 2023 - Jun 2023
        20,124 members",7.47
1891,Ouritsu_Uchuugun__Honneamise_no_Tsubasa,"Movie (1 eps)
        Mar 1987 - Mar 1987
        45,718 members",7.47
1892,Psycho-Pass__Sinners_of_the_System_Case2_-_First_Guardian,"Movie (1 eps)
        Feb 2019 - Feb 2019
        93,801 members",7.47
1893,Saint☆Oniisan,"OVA (2 eps)
        Dec 2012 - Aug 2013
        92,322 members",7.47
1894,Sekaiichi_Hatsukoi__Propose-hen,"Movie (1 eps)
        Feb 2020 - Feb 2020
        25,529 members",7.47
1895,Shinryaku_Ika_Musume,"OVA (3 eps)
        Aug 2012 - Sep 2014
        27,742 members",7.47
1896,Shinryaku_Ika_Musume,"TV (12 eps)
        Sep 2011 - Dec 2011
        98,058 members",7.47
1897,Shinseiki_Evangelion_Movie__Shi_to_Shinsei,"Movie (1 eps)
        Mar 1997 - Mar 1997
        259,017 members",7.47
1898,Acchi_Kocchi,"TV (12 eps)
        Apr 2012 - Jun 2012
        317,438 members",7.47
1899,Akame_ga_Kill,"TV (24 eps)
        Jul 2014 - Dec 2014
        2,055,897 members",7.47
1900,Another,"TV (12 eps)
        Jan 2012 - Mar 2012
        1,645,316 members",7.47
1901,Be-Bop_Highschool,"OVA (7 eps)
        Jan 1990 - Oct 1998
        8,396 members",7.47
1902,Boku_ga_Aishita_Subete_no_Kimi_e,"Movie (1 eps)
        Oct 2022 - Oct 2022
        84,531 members",7.47
1903,Boku_no_Hero_Academia_the_Movie_2__Heroes_Rising_-_Epilogue_Plus_-_Yume_wo_Genjitsu_ni,"Special (1 eps)
        Jul 2020 - Jul 2020
        46,652 members",7.47
1904,Da_Yu_Hai_Tang_Movie,"Movie (1 eps)
        Jul 2016 - Jul 2016
        43,395 members",7.47
1905,Doraemon_Movie_28__Nobita_to_Midori_no_Kyojin_Den,"Movie (1 eps)
        Mar 2008 - Mar 2008
        11,610 members",7.47
1906,Elfen_Lied,"TV (13 eps)
        Jul 2004 - Oct 2004
        1,495,133 members",7.47
1907,Futari-bun_no_Shoumei,"ONA (1 eps)
        Dec 2022 - Dec 2022
        5,925 members",7.47
1908,Ginga_Hyouryuu_Vifam,"TV (46 eps)
        Oct 1983 - Sep 1984
        4,674 members",7.47
1909,Grisaia_no_Kajitsu,"TV (13 eps)
        Oct 2014 - Dec 2014
        607,780 members",7.47
1910,Gundam_Build_Divers_Re_Rise_2nd_Season,"ONA (13 eps)
        Apr 2020 - Aug 2020
        12,412 members",7.47
1911,High_School_DxD_New,"TV (12 eps)
        Jul 2013 - Sep 2013
        902,804 members",7.47
1912,Hokuto_no_Ken_Zero__Kenshirou_Den,"Movie (1 eps)
        Oct 2008 - Oct 2008
        11,380 members",7.47
1913,Isekai_Quartet_Movie__Another_World,"Movie (1 eps)
        Jun 2022 - Jun 2022
        79,610 members",7.47
1914,Jashin-chan_Dropkick,"TV (11 eps)
        Apr 2020 - Jun 2020
        48,017 members",7.47
1915,Jujutsu_Kaisen_2nd_Season_Recaps,"TV Special (2 eps)
        Aug 2023 - Aug 2023
        18,902 members",7.47
1916,Suteki_desu_wa_Sakura-chan_Tomoyo_no_Cardcaptor_Sakura_Katsuyaku_Video_Nikki,"Special (3 eps)
        Sep 1998 - Sep 1999
        28,381 members",7.47
1917,Tonari_no_Kaibutsu-kun,"TV (13 eps)
        Oct 2012 - Dec 2012
        1,066,394 members",7.47
1918,Uchuu_Senkan_Yamato_2205__Aratanaru_Tabidachi,"OVA (8 eps)
        Oct 2021 - Feb 2022
        6,192 members",7.47
1919,Yao_Shen_Ji_6th_Season,"ONA (52 eps)
        Jan 2023 - Jul 2023
        1,820 members",7.47
1920,Yuru_Camp△_Season_2_Specials,"Special (2 eps)
        May 2021 - Jul 2021
        20,313 members",7.47
1921,Zettai_Karen_Children__The_Unlimited_-_Hyoubu_Kyousuke,"TV (12 eps)
        Jan 2013 - Mar 2013
        151,605 members",7.47
1922,Taiho_Shichau_zo,"OVA (4 eps)
        Sep 1994 - Nov 1995
        28,318 members",7.46
1923,Tanoshii_Muumin_Ikka_Bouken_Nikki,"TV (26 eps)
        Oct 1991 - Mar 1992
        6,698 members",7.46
1924,Time_Travel_Tondekeman,"TV (39 eps)
        Oct 1989 - Aug 1990
        2,463 members",7.46
1925,Yao_Shen_Ji_3rd_Season,"ONA (40 eps)
        Sep 2018 - Feb 2019
        8,503 members",7.46
1926,Yowamushi_Pedal__Spare_Bike,"Movie (1 eps)
        Sep 2016 - Sep 2016
        12,311 members",7.46
1927,Kaleido_Star__Aratanaru_Tsubasa_-_Extra_Stage,"OVA (1 eps)
        Sep 2004 - Sep 2004
        14,167 members",7.46
1928,Kamikaze_Kaitou_Jeanne,"TV (44 eps)
        Feb 1999 - Jan 2000
        56,235 members",7.46
1929,Magic_Knight_Rayearth,"TV (20 eps)
        Oct 1994 - Mar 1995
        68,937 members",7.46
1930,Mahouka_Koukou_no_Rettousei_Movie__Hoshi_wo_Yobu_Shoujo,"Movie (1 eps)
        Jun 2017 - Jun 2017
        186,726 members",7.46
1931,Naruto__Shippuuden_Movie_5_-_Blood_Prison,"Movie (1 eps)
        Jul 2011 - Jul 2011
        246,737 members",7.46
1932,Otome_Game_no_Hametsu_Flag_shika_Nai_Akuyaku_Reijou_ni_Tensei_shiteshimatta,"TV (12 eps)
        Apr 2020 - Jun 2020
        440,316 members",7.46
1933,Oushitsu_Kyoushi_Heine,"TV (12 eps)
        Apr 2017 - Jun 2017
        142,034 members",7.46
1934,Paniponi_Dash__Danjite_Okonaeba_Kishin_mo_Kore_wo_Saku,"Special (1 eps)
        Apr 2009 - Apr 2009
        9,864 members",7.46
1935,Pokemon_Generations,"ONA (18 eps)
        Dec 2016 - Feb 2017
        57,959 members",7.46
1936,Saki,"TV (25 eps)
        Apr 2009 - Sep 2009
        93,331 members",7.46
1937,Sayonara_Zetsubou_Sensei_Special,"Special (1 eps)
        Jan 2012 - Jan 2012
        18,661 members",7.46
1938,Senki_Zesshou_Symphogear_G,"TV (13 eps)
        Jul 2013 - Sep 2013
        59,286 members",7.46
1939,Shigofumi,"TV (12 eps)
        Jan 2008 - Mar 2008
        91,095 members",7.46
1940,Shokugeki_no_Souma__Ni_no_Sara_OVA,"OVA (2 eps)
        May 2017 - Jul 2017
        161,329 members",7.46
1941,Shokugeki_no_Souma__San_no_Sara_-_Kyokuseiryou_no_Erina,"OVA (1 eps)
        May 2018 - May 2018
        82,880 members",7.46
1942,Acchi_Kocchi__Place_Princess,"Special (1 eps)
        Nov 2012 - Nov 2012
        60,901 members",7.46
1943,Amagi_Brilliant_Park,"TV (13 eps)
        Oct 2014 - Dec 2014
        649,317 members",7.46
1944,Angel_Densetsu,"OVA (2 eps)
        Dec 1996 - Dec 1996
        39,445 members",7.46
1945,Carnival_Phantasm_EX_Season,"OVA (1 eps)
        Nov 2011 - Nov 2011
        48,398 members",7.46
1946,City_Hunter_Movie__Shinjuku_Private_Eyes,"Movie (1 eps)
        Feb 2019 - Feb 2019
        11,870 members",7.46
1947,Do_It_Yourself,"TV (12 eps)
        Oct 2022 - Dec 2022
        103,485 members",7.46
1948,Dungeon_ni_Deai_wo_Motomeru_no_wa_Machigatteiru_Darou_ka_III,"TV (12 eps)
        Oct 2020 - Dec 2020
        583,623 members",7.46
1949,Fairy_Tail_OVA,"OVA (5 eps)
        Apr 2011 - Jun 2013
        165,652 members",7.46
1950,Fate_stay_night__Unlimited_Blade_Works_2nd_Season_-_Sunny_Day,"Special (1 eps)
        Oct 2015 - Oct 2015
        112,127 members",7.46
1951,Fullmetal_Alchemist__Brotherhood_-_4-Koma_Theater,"Special (16 eps)
        Aug 2009 - Nov 2010
        60,044 members",7.46
1952,Furiko,"Special (1 eps)
        Mar 2012 - Mar 2012
        19,802 members",7.46
1953,Grappler_Baki_TV,"TV (24 eps)
        Jan 2001 - Jun 2001
        141,862 members",7.46
1954,Hanbun_no_Tsuki_ga_Noboru_Sora,"TV (6 eps)
        Jan 2006 - Feb 2006
        100,263 members",7.46
1955,Hidamari_Sketch,"TV (12 eps)
        Jan 2007 - Mar 2007
        78,829 members",7.46
1956,Honzuki_no_Gekokujou__Shisho_ni_Naru_Tame_ni_wa_Shudan_wo_Erandeiraremasen_OVA,"OVA (1 eps)
        Mar 2020 - Mar 2020
        41,018 members",7.46
1957,Isekai_Izakaya__Koto_Aitheria_no_Izakaya_Nobu,"ONA (24 eps)
        Apr 2018 - Sep 2018
        42,156 members",7.46
1958,Itsudatte_Bokura_no_Koi_wa_10_cm_Datta,"TV (6 eps)
        Nov 2017 - Dec 2017
        225,670 members",7.46
1959,JoJo_no_Kimyou_na_Bouken,"OVA (6 eps)
        Nov 1993 - Nov 1994
        127,273 members",7.46
1960,Aggressive_Retsuko_ONA_5th_Season,"ONA (10 eps)
        Feb 2023 - Feb 2023
        26,210 members",7.45
1961,Angel_Beats_Another_Epilogue,"Special (1 eps)
        Dec 2010 - Dec 2010
        241,687 members",7.45
1962,Biao_Ren__Blades_of_the_Guardians,"ONA (15 eps)
        Jun 2023 - Aug 2023
        30,364 members",7.45
1963,Captain_Tsubasa__Road_to_2002,"TV (52 eps)
        Oct 2001 - Oct 2002
        57,748 members",7.45
1964,Chio-chan_no_Tsuugakuro,"TV (12 eps)
        Jul 2018 - Sep 2018
        118,856 members",7.45
1965,Chou_Denji_Machine_Voltes_V,"TV (40 eps)
        Jun 1977 - Mar 1978
        8,007 members",7.45
1966,Chuunibyou_demo_Koi_ga_Shitai_Ren__The_Rikka_Wars,"Special (1 eps)
        Sep 2014 - Sep 2014
        132,791 members",7.45
1967,Code_Geass__Boukoku_no_Akito_2_-_Hikisakareshi_Yokuryuu,"Movie (1 eps)
        Sep 2013 - Sep 2013
        135,395 members",7.45
1968,Doraemon_Movie_37__Nobita_no_Nankyoku_Kachikochi_Daibouken,"Movie (1 eps)
        Mar 2017 - Mar 2017
        5,825 members",7.45
1969,Dungeon_ni_Deai_wo_Motomeru_no_wa_Machigatteiru_Darou_ka_Movie__Orion_no_Ya,"Movie (1 eps)
        Feb 2019 - Feb 2019
        211,065 members",7.45
1970,Future_GPX_Cyber_Formula,"TV (37 eps)
        Mar 1991 - Dec 1991
        8,586 members",7.45
1971,Haha_wo_Tazunete_Sanzenri,"TV (52 eps)
        Jan 1976 - Dec 1976
        10,945 members",7.45
1972,Hetalia_World_Series,"ONA (48 eps)
        Mar 2010 - Mar 2011
        110,169 members",7.45
1973,Hetalia__The_Beautiful_World_Specials,"Special (4 eps)
        Apr 2013 - Oct 2013
        18,254 members",7.45
1974,Hokuto_no_Ken__Raoh_Gaiden_Junai-hen,"Movie (1 eps)
        Mar 2006 - Mar 2006
        11,638 members",7.45
1975,Jewelpet_Twinkle☆,"TV (52 eps)
        Apr 2010 - Apr 2011
        12,229 members",7.45
1976,Joshiraku,"TV (13 eps)
        Jul 2012 - Sep 2012
        176,546 members",7.45
1977,Soredemo_Machi_wa_Mawatteiru,"TV (12 eps)
        Oct 2010 - Dec 2010
        63,133 members",7.45
1978,Suisei_no_Gargantia,"TV (13 eps)
        Apr 2013 - Jun 2013
        334,389 members",7.45
1979,Suzumiya_Haruhi-chan_no_Yuuutsu,"ONA (25 eps)
        Feb 2009 - May 2009
        98,435 members",7.45
1980,Tennis_no_Oujisama__Another_Story_II_-_Ano_Toki_no_Bokura,"OVA (4 eps)
        Aug 2011 - Oct 2011
        10,886 members",7.45
1981,The_iDOLMSTER__765_Pro_to_Iu_Monogatari,"Special (1 eps)
        Jun 2012 - Jun 2012
        23,092 members",7.45
1982,Tian_Bao_Fuyao_Lu_2nd_Season,"ONA (13 eps)
        Apr 2021 - Aug 2021
        4,109 members",7.45
1983,Tobe_Isami,"TV (50 eps)
        Apr 1995 - Mar 1996
        2,579 members",7.45
1984,Tropical-Rouge_Precure,"TV (46 eps)
        Feb 2021 - Jan 2022
        12,059 members",7.45
1985,Uchuu_no_Kishi_Tekkaman_Blade,"TV (49 eps)
        Feb 1992 - Feb 1993
        16,609 members",7.45
1986,Uchuu_Senkan_Yamato_2,"TV (26 eps)
        Oct 1978 - Apr 1979
        8,617 members",7.45
1987,Youjo_Senki__Sabaku_no_Pasta_Daisakusen,"ONA (1 eps)
        Jun 2021 - Jun 2021
        57,571 members",7.45
1988,Yozakura_Quartet__Hana_no_Uta,"TV (13 eps)
        Oct 2013 - Dec 2013
        124,328 members",7.45
1989,Yozakura_Quartet__Tsuki_ni_Naku,"OVA (3 eps)
        Oct 2013 - Nov 2014
        29,297 members",7.45
1990,Yu☆Gi☆Oh_5Ds,"TV (154 eps)
        Apr 2008 - Mar 2011
        139,995 members",7.45
1991,Kara_no_Kyoukai_Movie_6__Boukyaku_Rokuon,"Movie (1 eps)
        Dec 2008 - Dec 2008
        190,516 members",7.45
1992,Kara_no_Kyoukai_Movie__Mirai_Fukuin_-_Extra_Chorus,"Special (1 eps)
        Sep 2013 - Sep 2013
        48,696 members",7.45
1993,Kishuku_Gakkou_no_Juliet,"TV (12 eps)
        Oct 2018 - Dec 2018
        365,059 members",7.45
1994,Kumo_desu_ga_Nani_ka,"TV (24 eps)
        Jan 2021 - Jul 2021
        424,392 members",7.45
1995,Mini_Dragon_Specials,"Special (8 eps)
        Jul 2021 - Jan 2022
        39,741 members",7.45
1996,Orange__Mirai,"Movie (1 eps)
        Nov 2016 - Nov 2016
        134,404 members",7.45
1997,Puchi_PriYucie,"TV (26 eps)
        Sep 2002 - Mar 2003
        15,241 members",7.45
1998,Shakugan_no_Shana,"TV (24 eps)
        Oct 2005 - Mar 2006
        532,476 members",7.45
1999,Kamichu_Specials,"Special (4 eps)
        Nov 2005 - Mar 2006
        11,354 members",7.44
2000,Kamonohashi_Ron_no_Kindan_Suiri,"TV (13 eps)
        Oct 2023 - Dec 2023
        102,548 members",7.44
2001,Kengan_Ashura,"ONA (12 eps)
        Jul 2019 - Jul 2019
        156,431 members",7.44
2002,Kumo_no_Mukou_Yakusoku_no_Basho,"Movie (1 eps)
        Nov 2004 - Nov 2004
        216,134 members",7.44
2003,Kyuuketsuki_Sugu_Shinu_2,"TV (12 eps)
        Jan 2023 - Mar 2023
        31,301 members",7.44
2004,Mahou_Shoujo_Lyrical_Nanoha__Reflection,"Movie (1 eps)
        Jul 2017 - Jul 2017
        13,722 members",7.44
2005,Mahoutsukai_Precure_Movie__Kiseki_no_Henshin_Cure_Mofurun,"Movie (1 eps)
        Oct 2016 - Oct 2016
        3,753 members",7.44
2006,Majo_to_Yajuu,"TV (12 eps)
        Jan 2024 - 
        61,524 members",7.44
2007,Omoide_Poroporo,"Movie (1 eps)
        Jul 1991 - Jul 1991
        143,821 members",7.44
2008,One_Piece_Movie_09__Episode_of_Chopper_Plus_-_Fuyu_ni_Saku_Kiseki_no_Sakura,"Movie (1 eps)
        Mar 2008 - Mar 2008
        66,428 members",7.44
2009,Pokemon_2023,"TV (? eps)
        Apr 2023 - 
        25,804 members",7.44
2010,Psycho-Pass_3,"TV (8 eps)
        Oct 2019 - Dec 2019
        267,670 members",7.44
2011,Rakudai_Kishi_no_Cavalry,"TV (12 eps)
        Oct 2015 - Dec 2015
        936,646 members",7.44
2012,Saihate_no_Paladin__Tetsusabi_no_Yama_no_Ou,"TV (12 eps)
        Oct 2023 - Dec 2023
        98,465 members",7.44
2013,Samurai_7,"TV (26 eps)
        Jun 2004 - Dec 2004
        130,393 members",7.44
2014,Senki_Zesshou_Symphogear_GX,"TV (13 eps)
        Jul 2015 - Sep 2015
        46,847 members",7.44
2015,3-nen_Z-gumi_Ginpachi-sensei_Announcement_Special,"Special (1 eps)
        Mar 2023 - Mar 2023
        1,742 members",7.44
2016,Aishiteruze_Baby★★,"TV (26 eps)
        Apr 2004 - Oct 2004
        102,483 members",7.44
2017,Crayon_Shin-chan_Movie_10__Arashi_wo_Yobu_Appare_Sengoku_Daikassen,"Movie (1 eps)
        Apr 2002 - Apr 2002
        5,367 members",7.44
2018,Crayon_Shin-chan_Movie_18__Chou_Jikuu_Arashi_wo_Yobu_Ora_no_Hanayome,"Movie (1 eps)
        Apr 2010 - Apr 2010
        6,617 members",7.44
2019,Days__Touin_Gakuen-sen,"OVA (3 eps)
        Mar 2018 - Jul 2018
        23,713 members",7.44
2020,Di_Yi_Xulie,"ONA (16 eps)
        Jul 2023 - Oct 2023
        1,091 members",7.44
2021,Digimon_Adventure_tri_2__Ketsui,"Movie (1 eps)
        Mar 2016 - Mar 2016
        80,584 members",7.44
2022,Dragon_Ball_Super,"TV (131 eps)
        Jul 2015 - Mar 2018
        813,828 members",7.44
2023,Gabriel_DropOut,"TV (12 eps)
        Jan 2017 - Mar 2017
        452,072 members",7.44
2024,Genjitsu_Shugi_Yuusha_no_Oukoku_Saikenki_Part_2,"TV (13 eps)
        Jan 2022 - Apr 2022
        239,436 members",7.44
2025,Haiyore_Nyaruko-san_F,"OVA (1 eps)
        Jun 2015 - Jun 2015
        57,486 members",7.44
2026,Hetalia_World_Series_Specials,"Special (4 eps)
        Mar 2011 - Sep 2012
        24,277 members",7.44
2027,Initial_D_Battle_Stage_3,"OVA (1 eps)
        Mar 2021 - Mar 2021
        6,536 members",7.44
2028,K__Seven_Stories_Movie_4_-_Lost_Small_World_-_Ori_no_Mukou_ni,"Movie (1 eps)
        Oct 2018 - Oct 2018
        20,712 members",7.44
2029,Sidonia_no_Kishi__Ai_Tsumugu_Hoshi,"Movie (1 eps)
        Jun 2021 - Jun 2021
        26,014 members",7.44
2030,Simoun,"TV (26 eps)
        Apr 2006 - Sep 2006
        42,639 members",7.44
2031,Sora_no_Otoshimono_Forte,"TV (12 eps)
        Oct 2010 - Dec 2010
        289,134 members",7.44
2032,Sugar_Apple_Fairy_Tale,"TV (12 eps)
        Jan 2023 - Mar 2023
        101,579 members",7.44
2033,Super_Cub,"TV (12 eps)
        Apr 2021 - Jun 2021
        112,378 members",7.44
2034,Taiyou_no_Kiba_Dagram,"TV (75 eps)
        Oct 1981 - Mar 1983
        5,889 members",7.44
2035,Tales_of_Symphonia_The_Animation__Tethealla-hen,"OVA (4 eps)
        Mar 2010 - Feb 2011
        31,823 members",7.44
2036,Tennis_no_Oujisama__Atobe_kara_no_Okurimono_-_Kimi_ni_Sasageru_Tennis_Prince_Matsuri,"Movie (1 eps)
        Jan 2005 - Jan 2005
        15,365 members",7.44
2037,To_LOVE-Ru_Darkness_2nd,"TV (12 eps)
        Jul 2015 - Sep 2015
        257,245 members",7.44
2038,Toaru_Kagaku_no_Railgun__Misaka-san_wa_Ima_Chuumoku_no_Mato_desu_kara,"OVA (1 eps)
        Sep 2010 - Sep 2010
        67,497 members",7.44
2039,Tonari_no_Seki-kun_Specials,"Special (2 eps)
        May 2014 - May 2014
        32,926 members",7.44
2040,Vinland_Saga_Season_2__Drowning_in_the_Shadow,"ONA (1 eps)
        Feb 2023 - Feb 2023
        20,816 members",7.44
2041,Yoru_no_Kuni,"ONA (3 eps)
        Apr 2021 - Sep 2021
        13,687 members",7.44
2042,SSSSDynazenon,"TV (12 eps)
        Apr 2021 - Jun 2021
        127,718 members",7.43
2043,Tamayura__More_Aggressive_-_Tsuitachi_dake_no_Shuugakuryokou_nanode,"Special (1 eps)
        Jun 2014 - Jun 2014
        5,882 members",7.43
2044,Tegamibachi__Hikari_to_Ao_no_Gensou_Yawa,"Special (1 eps)
        Nov 2008 - Nov 2008
        14,505 members",7.43
2045,Tiger___Bunny_2,"ONA (13 eps)
        Apr 2022 - Apr 2022
        22,310 members",7.43
2046,Toradora_Recap,"OVA (1 eps)
        Apr 2009 - Apr 2009
        63,920 members",7.43
2047,Toradora__Bentou_no_Gokui,"Special (1 eps)
        Dec 2011 - Dec 2011
        178,045 members",7.43
